time,Hommerich,Selzerbeek,Eyserbeek,Sippenaeken,Meerssen,Gulp
2019-01-13 19:00:00,0.872143876065836,0.3295138904470361,0.08368355684594188,0.6276919290795664,0.3809289275692653,0.981769248257188
2019-01-13 20:00:00,0.021797088396370887,0.0818436360134005,0.2721858665931413,0.002409866338846494,0.0787760387076298,0.0047647598813848075
2019-01-13 21:00:00,0.006927201762121246,0.005605291208472224,0.04460937835321181,0.069027173892679,0.0,0.049787609176921654
2019-01-13 22:00:00,0.0,1.2705568540117272e-05,0.00967377735720282,0.015972791708583806,0.0,0.029855154622844535
2019-01-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 05:00:00,0.0,0.0,0.0,0.0,0.00040620388072028376,0.007227181701448798
2019-01-14 06:00:00,0.007603562563176915,0.2796544252907589,0.6926199048676783,0.015281193431096546,0.41432155090336664,0.01752980555797869
2019-01-14 07:00:00,0.4545909474122212,0.8344100218238673,0.6394473211125872,0.15775667420837997,0.3232320373042333,0.10147454326296604
2019-01-14 08:00:00,0.13941339346903242,0.06918108094069181,0.039049793646497286,0.13215330055685917,0.023083486965058155,0.12865772229507177
2019-01-14 09:00:00,0.036917160388320706,0.007335237948103878,0.021729056066206117,0.012672183485320634,0.02759792350530382,0.0019488646933494916
2019-01-14 10:00:00,0.7458822606261307,0.7231748889865446,0.5052424723456663,0.44129944756406364,0.6059062274999516,0.09778742176623699
2019-01-14 11:00:00,0.036653311267708155,0.0,0.0,0.07819322275471667,0.0008441206770543119,0.2706625731694297
2019-01-14 12:00:00,0.0,0.0,0.0,0.0,0.001255562036327223,0.0
2019-01-14 13:00:00,0.0,0.0,0.0,0.0034565158979852524,0.0030871970698709765,0.000918351222703755
2019-01-14 14:00:00,0.16655904997154022,0.09156491314655271,0.2584800406120032,0.027815611252324093,0.31043949929254383,0.21853764488698113
2019-01-14 15:00:00,0.05561608408630661,0.02712416806692976,0.0,0.08762658432839168,0.0,0.26356162835224317
2019-01-14 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 17:00:00,0.0011698724423216081,0.03457918124323094,0.07404325478238795,8.110190359001853e-06,0.025749961031299794,0.0
2019-01-14 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 22:00:00,0.0,0.0005134855127092972,0.0,0.0,0.0,0.0
2019-01-14 23:00:00,0.0,0.0,0.0,0.002514053294734712,0.0,0.0003224234783516975
2019-01-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0018984345104390847
2019-01-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.002154348591689212
2019-01-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 12:00:00,0.0,1.8355745675558145e-05,0.0,1.3516983931669757e-06,0.0,0.0
2019-01-15 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0001346616368393324
2019-01-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 22:00:00,0.0,0.00015758709818962426,3.6082849929073675e-06,0.0,0.0,0.0
2019-01-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 00:00:00,0.0,0.0,0.0,9.174048328810608e-05,0.0,4.676807829770269e-06
2019-01-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 09:00:00,0.0,0.0002019132058501638,0.0,0.0011425244594687053,0.0,0.0
2019-01-16 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 22:00:00,0.0,0.0,0.00593423518905491,0.003719907732369662,0.03118940003760528,0.002106644194337341
2019-01-16 23:00:00,0.5789999534383997,0.61219635319977,0.5752738300512377,0.28060030805292724,0.5796131848323718,0.5048822486720408
2019-01-17 00:00:00,0.8244904208322493,0.423233357968658,0.4802813921380537,0.420863616089341,0.9718171331662594,0.7046422211686458
2019-01-17 01:00:00,1.2747464223361675,1.4755283398891936,1.338888430377562,0.9260193646092422,0.9602666669210855,0.9474155359363196
2019-01-17 02:00:00,0.85593029209404,0.976656705071863,0.8379790067731364,0.5798106364147879,0.6228806937546504,0.7036085583854862
2019-01-17 03:00:00,0.31692904226069685,0.4422190685412316,0.186102491111777,0.6164885145271045,0.05996053702247397,0.2828442530650338
2019-01-17 04:00:00,0.046554830323875904,0.08826709939530972,0.5257966381589744,0.016269603454099668,0.5305287174218305,0.01774717291970257
2019-01-17 05:00:00,0.0,0.0,0.0,0.0003061131968436433,0.0,6.490401974840979e-05
2019-01-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-17 07:00:00,0.0015018889194324957,0.0005658054100421257,0.0,0.0,0.00025391971864379814,0.0011744839954175388
2019-01-17 08:00:00,0.05293599967058142,0.043449684077300904,0.07393084094707457,0.008018557133735667,0.17532469427003514,0.02401247733764632
2019-01-17 09:00:00,0.8418631901072289,0.5914890771187793,0.8199542707159763,0.2175617449689696,1.3328258875048036,0.7004533166048298
2019-01-17 10:00:00,0.15471902955029124,0.2666480833542135,0.200749202648072,0.6927077590794817,0.116394939355147,0.25873595377270137
2019-01-17 11:00:00,1.7173867721140028,2.0720323235274867,1.8020282125930942,1.5636636245554383,1.2280013122105846,1.285133100958491
2019-01-17 12:00:00,0.2861048741496775,0.3305090640869166,0.303046049974433,0.3875005582583256,0.33826401246336235,0.3089925876581736
2019-01-17 13:00:00,0.41350205027815656,0.7306700589434375,0.9142742621760962,0.3717114415622294,0.560238928902267,0.24879688921903942
2019-01-17 14:00:00,0.4733962411500739,0.40210702060358716,0.34327418959873085,0.2460194341664668,0.2735978953262987,0.30784876877546724
2019-01-17 15:00:00,0.008901559070405678,0.0,0.0,0.0009206466781075315,0.019192189220446625,0.05496142435254673
2019-01-17 16:00:00,0.25505647322909175,0.1188714255360541,0.05853265184797629,0.38587284201985717,0.06569533392110902,0.41156285702683737
2019-01-17 17:00:00,8.848347297173314e-05,0.0,0.0,0.0006858303840338266,0.06726442884491013,0.01662122783428869
2019-01-17 18:00:00,0.2574098975517391,0.19140718414645577,0.20867788062736276,0.1881046631303149,0.05725673899606179,0.1730198843186099
2019-01-17 19:00:00,0.02451579367739766,0.09420983911047012,0.020389918250329372,0.08406606121682998,0.01609146713403415,0.0016341748219295496
2019-01-17 20:00:00,0.01565719682419421,0.02280697186547239,0.08368306082162756,1.2165286293823136e-05,0.0019775787611280233,0.0
2019-01-17 21:00:00,1.3937037198340334,0.1501983178831563,0.018112260778326058,0.8339587570171598,1.0640240608264568,2.371416097815554
2019-01-17 22:00:00,0.1367005504609377,0.27089152670019323,0.4355778879577936,0.3021926717514207,0.2642903794271931,0.06878141035423081
2019-01-17 23:00:00,0.027323856493353716,0.03820592517283821,0.00017503581961181666,0.03802641449512947,0.0,0.024608159635556216
2019-01-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 08:00:00,0.0,0.0,0.005248653615745914,0.0,0.0,0.0
2019-01-18 09:00:00,0.0,0.0017242543486563288,0.012610744387360494,0.0,0.00031671055696936066,0.0
2019-01-18 10:00:00,0.0,0.0,0.0,0.001375155632777346,0.0,0.0
2019-01-18 11:00:00,0.0,0.0,0.002055556481799662,0.0,0.0,0.0
2019-01-18 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 14:00:00,0.0,0.0,0.0,0.0014421022911804352,0.0,0.0
2019-01-18 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-19 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-19 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-19 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-19 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-19 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-19 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-19 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-19 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-19 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-19 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-19 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-20 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-20 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-20 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-20 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-20 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-20 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-20 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-20 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-20 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-20 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-20 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-21 06:00:00,0.0010519929990968964,0.0,0.0,5.174968176279519e-05,0.0,2.186501872234783e-05
2019-01-21 07:00:00,0.0,6.788223142891816e-05,0.0002939848311162454,6.311212964763643e-05,0.0,0.0018841345561876523
2019-01-21 08:00:00,0.0,0.0003954116339263391,0.0008297960939610239,6.200817942825046e-05,0.0,0.0005650122355250513
2019-01-21 09:00:00,0.0,0.0,0.0,0.00013864653759105636,0.0,0.0013793814351066884
2019-01-21 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-21 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-21 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-21 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0004053542176254441
2019-01-21 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-21 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-21 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-21 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-21 22:00:00,0.0,0.0,0.0,0.0002674020601143471,0.0,0.0002595656729695665
2019-01-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 08:00:00,0.0019124737140455885,0.013157650801968594,0.0,0.0,0.0,0.0
2019-01-22 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 12:00:00,0.0,0.0,0.0,0.0,0.009655561283857103,0.00023620822126301812
2019-01-22 13:00:00,0.13428553662759746,0.07266433721005129,0.14457640697854784,0.055531081277627854,0.3765752028067988,0.18060301380407418
2019-01-22 14:00:00,0.706193767905379,0.6371336457940239,0.7399291398465653,0.6042832914065627,0.8421078279548657,0.7569115504718116
2019-01-22 15:00:00,0.5937819311969197,0.5165642362500166,0.6183323208245007,0.3924507777950583,0.7220212845092498,0.5578922301531448
2019-01-22 16:00:00,0.6740017334298055,0.5732073482880096,0.6216618668984256,0.1850738511004422,0.7060161803560556,0.5988343824863754
2019-01-22 17:00:00,0.29104206929081217,0.5836383083057558,0.6272957655727687,0.31521262793700094,0.5212425712944236,0.07532903000330972
2019-01-22 18:00:00,0.2933601109347536,0.275382639103604,0.31470299531536894,0.13086023066823713,0.18156726274225585,0.1486487019382278
2019-01-22 19:00:00,0.04561646972029286,0.13458714570182567,0.12206026154087773,0.19208631228068015,0.007213760863471001,0.004448587373747524
2019-01-22 20:00:00,0.0,0.0,0.0,0.0006558843501142681,0.0,0.0
2019-01-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 22:00:00,0.0,0.0,0.0,0.0033523710819285393,0.0,0.0
2019-01-22 23:00:00,0.0,0.0,0.0,0.0015083227919182086,0.0,0.0
2019-01-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-23 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-23 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-23 09:00:00,0.0,0.00014684596540446516,0.0,0.0003550547140202849,0.0,0.0
2019-01-23 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-23 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-23 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-23 13:00:00,0.0042190046593931305,0.0,0.0,0.00010349936352559037,0.005575148146604864,0.0027469064515590292
2019-01-23 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-23 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-23 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-23 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-24 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-24 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-24 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-24 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-24 10:00:00,0.0,0.0,0.0,0.0,0.0005008835075112804,0.0
2019-01-24 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-24 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-24 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-24 14:00:00,0.04424505856612461,0.0,0.0,0.0,0.0,0.00014997413687002897
2019-01-24 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-24 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-24 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-24 20:00:00,0.008951656807563754,0.0,0.0,0.0,1.4112535146930589e-05,0.0
2019-01-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-24 22:00:00,0.0,0.00040217819641321647,0.0,2.7033967863339514e-06,0.0,0.0
2019-01-24 23:00:00,0.0,0.0,0.0,0.00036935561027256217,0.0,0.0
2019-01-25 00:00:00,0.0,0.0,0.0,0.0004131522597883546,0.0,0.003190540625512764
2019-01-25 01:00:00,0.0,0.0011829377733680415,0.0,3.7696447424504896e-05,0.0,0.0
2019-01-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-25 03:00:00,0.0,0.0003855426123380902,0.0,0.001957870067304031,0.0,0.0
2019-01-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-25 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-25 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-25 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-25 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-25 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-25 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-25 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-25 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-25 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-25 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-25 16:00:00,0.0,0.00025184453711634173,0.06367675957746216,0.0,0.022353722239853085,0.0002980237780292626
2019-01-25 17:00:00,0.004597329711961503,0.05162936246824015,0.28945798621077057,0.004082867835853661,0.06269548664093721,0.021879104800861065
2019-01-25 18:00:00,0.0008423614283950117,0.01657027429969971,0.0834044060712408,0.0062539368233384615,0.08238925504820643,0.01423715635918
2019-01-25 19:00:00,0.013404235030609026,0.05494207333089434,0.0781096489236362,0.014149767287663756,0.048197545627114494,0.015109352302538284
2019-01-25 20:00:00,0.0028348809629565198,0.0006009026781398624,0.020693655287093174,5.9662541472467245e-05,0.00037575067027859527,0.0
2019-01-25 21:00:00,0.0,0.03257053555740233,0.6935638605343624,0.0,0.04256248726852874,2.6740809269902743e-05
2019-01-25 22:00:00,0.0,0.00974944433151993,0.07130622401024819,0.00018043185972574998,0.0,0.0
2019-01-25 23:00:00,0.0,0.0,0.0,0.0,0.0004879322533158816,0.0
2019-01-26 00:00:00,0.0,0.0016678862772775945,0.0,0.0004925543861072641,0.0,0.0
2019-01-26 01:00:00,0.0,0.0,0.0,0.0001699184858493581,0.0,0.0
2019-01-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-26 07:00:00,4.424173648586657e-05,0.0,0.0,0.0003143550811851559,0.0,0.007165709623954266
2019-01-26 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-26 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-26 10:00:00,0.0,0.0,0.0,0.007002250059053754,0.0,0.0
2019-01-26 11:00:00,0.0,0.0,0.0,0.012753193319152015,0.0,0.0
2019-01-26 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-26 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-26 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-26 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-26 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-26 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-26 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-26 19:00:00,0.0,0.0,0.0,0.0,0.006843069849971637,0.0
2019-01-26 20:00:00,0.18383317665586005,0.16600693351741375,0.1463260903578198,0.039122996564476396,0.05736550791617545,0.14121263850702315
2019-01-26 21:00:00,0.12493405660942038,0.1283036478484268,0.22858667436426344,0.004349716773206734,0.20612368520537258,0.019008303640063492
2019-01-26 22:00:00,0.012851173708508228,0.026724293686014058,0.13233317025311478,0.0002556071662164648,0.14784898861073903,0.020783388587485574
2019-01-26 23:00:00,0.14872631809278028,0.08088975392707587,0.07838912563460812,0.024699495637968524,0.03304850184617841,0.06019374959887768
2019-01-27 00:00:00,0.5654293381782772,0.5399387923613789,0.6962989592709908,0.3448302735263799,0.9132206478687666,0.5472714322247091
2019-01-27 01:00:00,0.23892291053252646,0.3761289821230776,0.3739027176662443,0.4317144876409458,0.1516270966785055,0.15392721540281099
2019-01-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
