time,Hommerich,Selzerbeek,Eyserbeek,Sippenaeken,Meerssen,Gulp
2020-07-13 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-13 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-13 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-13 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-13 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-13 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-13 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-13 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-13 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-13 19:00:00,0.0,0.0,0.0,0.0,0.0001121990401533646,0.0
2020-07-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-14 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-14 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-14 08:00:00,0.0,0.0,0.0,0.0,0.0009024167167580868,0.0
2020-07-14 09:00:00,0.0004240268683784375,0.0,0.00021042199019121214,0.0016513434486670221,0.024549401449415198,0.008482100980971996
2020-07-14 10:00:00,0.0006513223444817476,0.00014772555543423046,0.0,0.003285465808770825,0.023695550561059,0.0
2020-07-14 11:00:00,0.03749010934560262,0.008098896239078467,0.02298008255577455,0.02775404800424429,0.0978483797775798,0.03740003331659566
2020-07-14 12:00:00,0.04268606103227647,0.04074490163329614,0.10206101465967411,0.12288644551875706,0.06288486163471617,0.03538591953899313
2020-07-14 13:00:00,0.043301234096189314,0.017465460507469898,0.021905720641545827,0.03623683754294701,0.004035985520090719,0.04441692151737544
2020-07-14 14:00:00,0.023393816394803927,0.05531737041529402,0.04223514399307861,0.1429042534571602,0.061302168364406086,0.055799933252488804
2020-07-14 15:00:00,0.03997072063693239,0.0034790075975178556,0.012265966516003564,0.08971517360276542,0.023696145028327446,0.05789064618047707
2020-07-14 16:00:00,0.2896122054807193,0.36589693580060906,0.2268616647989424,0.4503058756062441,0.10121558885122355,0.14450825071213003
2020-07-14 17:00:00,0.0,0.00034757639882525884,4.840143854935345e-05,1.3516983931669757e-06,0.0,0.0
2020-07-14 18:00:00,0.1670571029704169,0.07473441402606246,0.1217665492339551,0.30667821021151714,0.7570205522168161,0.46155551245362775
2020-07-14 19:00:00,0.006355066996407173,0.03795665108876314,0.00967073105567696,0.5332364316222309,0.38327988576475513,0.01932025886463964
2020-07-14 20:00:00,0.00010615320853920158,0.0,0.0,0.23056001427149683,0.0031578783674702615,0.13401225057799548
2020-07-14 21:00:00,0.0,0.0,0.0,0.20456218753969402,0.0,0.0
2020-07-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-15 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-15 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-15 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-15 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-15 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-15 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-15 13:00:00,0.0,0.0,3.481917159034699e-05,0.0,0.001820560340556643,0.0
2020-07-15 14:00:00,0.0,0.0,0.0,0.0008010299663082154,0.0,0.00042514416536484575
2020-07-15 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-15 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-15 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-15 20:00:00,0.003997266010853127,0.002051598343777002,0.0016465661508156767,0.0,0.029596734679132916,0.0007204492685148261
2020-07-15 21:00:00,0.015462154998848805,0.011919480124120458,0.018392940956669976,0.03335621097209496,0.02017752104267467,0.03677006303245675
2020-07-15 22:00:00,0.05263302984777463,0.031721285187783756,0.043638291152300605,0.10661965920472413,0.03581089859697057,0.06118886486878397
2020-07-15 23:00:00,0.00021485325331355463,0.00020657980587486985,0.006823793766383064,0.0,2.7404479404077034e-05,2.18650187223427e-05
2020-07-16 00:00:00,0.0006569003128216643,2.1792013560055514e-05,0.004352337084817286,0.0009720526787566401,0.0,0.0004770756531833669
2020-07-16 01:00:00,0.0,0.0,8.946478993055602e-05,3.005316714483112e-05,0.0,0.0
2020-07-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-16 07:00:00,0.0,0.0,0.0,0.0,0.01456640026868987,0.0018946934132088404
2020-07-16 08:00:00,0.030411877899936712,0.0032372459898567163,0.0,0.0,0.0003218311823524318,0.006190463511824502
2020-07-16 09:00:00,0.04352796053713132,0.045712190456976304,0.003878613105683488,0.011248566543318366,0.0,0.013348450925861488
2020-07-16 10:00:00,0.011333778585062678,0.0,0.0,0.0,0.0,0.03484739321774675
2020-07-16 11:00:00,0.02814150223330666,0.00019946792514047415,0.0,0.00361640275525726,0.09917635865907358,0.004334039147724061
2020-07-16 12:00:00,0.10551985538499871,0.06556368877263834,0.039981092531725486,0.0,0.5980807624895635,0.18998356389939824
2020-07-16 13:00:00,0.3611622082165361,0.5495530535983105,0.21138356670736747,0.2368157724416581,0.19477085075521997,0.09914660787430543
2020-07-16 14:00:00,1.143916007555038,0.8225256279863908,0.505556227524557,0.30110377412048106,0.3714518561746448,0.4367891976312012
2020-07-16 15:00:00,0.29679072957926245,0.10560513844083141,2.1649709957444212e-05,0.43673857309716824,0.016867762442102068,0.07767814759028376
2020-07-16 16:00:00,0.044830364921373364,0.05435325623205166,0.05250076983515647,0.015072559793758912,0.19935712001315659,0.01150392756001008
2020-07-16 17:00:00,0.050256736577672496,0.09361914322845906,0.044758759566771215,0.0,0.02233808427988199,0.0007976430964743673
2020-07-16 18:00:00,0.03965838241231113,0.0,0.0,0.001366033524655615,0.0031082934374394825,0.11835858442421406
2020-07-16 19:00:00,0.0005829680382791263,0.0,0.0005928916573044617,0.0036274541342786767,0.0,0.02648641429169285
2020-07-16 20:00:00,0.0,0.0009741246701836054,0.050288385558781235,4.593823773917071e-05,0.07356204509249899,0.0002756425340893437
2020-07-16 21:00:00,1.7208648815905847,2.898034059910013,3.172603512128259,0.8507708448378685,1.8708141492909092,0.5247372122191752
2020-07-16 22:00:00,0.3998223531638136,0.24460751993172808,0.06089785924309405,0.20241998538923378,0.12877010186488072,0.027548233339212892
2020-07-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-17 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-17 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-17 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-17 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-17 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-17 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-17 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-17 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-17 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-17 16:00:00,0.002614244137900236,0.0031603556708069778,0.0,0.0,0.0,0.0
2020-07-17 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-17 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-17 22:00:00,0.0,0.0,0.0,8.586719454708716e-05,0.0,0.0
2020-07-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-18 04:00:00,0.0,0.0,0.0,0.0,0.00010266797110368637,0.0
2020-07-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-18 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-18 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-18 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-18 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-18 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-18 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-18 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-18 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-18 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-18 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-18 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-18 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-19 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-19 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-19 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-19 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-19 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-19 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-19 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-19 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-19 15:00:00,0.0022435507239543227,0.0016749954215203337,0.0,0.0,0.0,0.0
2020-07-19 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-19 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-19 18:00:00,0.0,0.0,0.0,0.017188825955204698,0.0,0.0
2020-07-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-19 23:00:00,0.0,0.0,0.0,0.003243638060375517,0.0,0.00018136321783333997
2020-07-20 00:00:00,0.0,0.0,0.0,0.0,0.004422902378239019,0.0
2020-07-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-20 03:00:00,0.0,0.0,0.0,0.0,0.0888298219547517,0.0
2020-07-20 04:00:00,0.0,0.0,0.0,0.0,0.21997642177943177,0.0
2020-07-20 05:00:00,0.0,0.0,0.0,0.0,0.08620494117673723,0.0
2020-07-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-20 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-20 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-20 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-20 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-20 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-20 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-20 13:00:00,0.0009772697599182282,0.0,1.109120716962304e-05,0.0,0.0002372026264673976,0.0
2020-07-20 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-20 15:00:00,0.00012895914275498779,4.21219260160745e-05,0.0,0.00020885179443164538,0.0,0.0
2020-07-20 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-20 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-20 19:00:00,0.0,0.0,0.0,0.0,0.001247746860944839,0.00040482865001251417
2020-07-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-21 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-21 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-21 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-21 10:00:00,0.0,0.0,0.0,0.004995689260479115,0.0,0.0
2020-07-21 11:00:00,0.0,0.0,0.0320499266640479,1.0370487884827498e-05,0.0,0.002002216458285445
2020-07-21 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-21 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-21 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-21 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-21 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-21 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-21 20:00:00,0.004299763935890776,0.0095536143791313,0.008355242678534268,0.0,0.003277915394925725,0.0
2020-07-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-22 04:00:00,0.0,0.0,0.00036487143112934464,0.0,0.0,0.0
2020-07-22 05:00:00,0.0,0.0,0.0,0.00016069236414130986,0.0,0.0
2020-07-22 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-22 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-22 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-22 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-22 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-22 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-22 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-22 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-22 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-22 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-22 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-22 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-22 19:00:00,0.0007269652693066542,0.00017358695600021903,0.0,0.00018477159188519488,0.0,0.0
2020-07-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.00032062585266409596
2020-07-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-23 03:00:00,0.0,0.0,0.0,0.00021846256745945635,0.0,0.0
2020-07-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-23 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-23 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-23 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-23 10:00:00,0.0,0.0,0.0,0.00040376291585167954,0.0,0.0
2020-07-23 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-23 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-23 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-23 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-23 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-23 16:00:00,0.0,0.0,0.0,0.0003485771442899173,0.0,0.0006407076707422481
2020-07-23 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-23 18:00:00,0.0,0.0,0.0,0.000678949918476783,0.0,0.0
2020-07-23 19:00:00,0.0,0.0046589380644450114,0.0004176973768283927,2.6291814452377647e-05,0.0,0.0
2020-07-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-23 21:00:00,0.0,0.0,0.0,0.0006490032787197861,0.0,0.00547240499863298
2020-07-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-24 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-24 07:00:00,0.0,0.0,0.0,0.0,0.015110104068425749,0.0
2020-07-24 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-24 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-24 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-24 11:00:00,0.0,0.0,0.0,0.00010215886498857374,0.0,0.00015195432298560914
2020-07-24 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-24 13:00:00,0.001985425407521837,0.01625438006386567,0.008052508509169108,0.0,0.00100190528670877,0.0009193854449733717
2020-07-24 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-24 15:00:00,0.0,0.0,0.0,0.0002458166427920031,0.00018321268117844393,4.676807829770269e-06
2020-07-24 16:00:00,0.0006976697826386378,0.000668433762509557,1.0824854978722106e-05,0.00947717755571079,0.0013134945796153792,0.0004226242620955355
2020-07-24 17:00:00,0.0,0.0,0.0,9.034631240115452e-05,0.0,0.0
2020-07-24 18:00:00,5.001580224830015e-05,5.666462268376996e-05,3.6082849929073675e-06,0.03648475961061387,1.81729029745446e-05,0.0017208271646520614
2020-07-24 19:00:00,0.00019413384967457756,0.00048731293178421944,5.226951333078121e-05,0.0,0.00012125935821583648,0.0
2020-07-24 20:00:00,0.0,0.0,0.0,0.0011235215634711525,0.0,2.881130050592361e-06
2020-07-24 21:00:00,0.0,0.0,0.0,0.0011228586581433898,0.0,0.0
2020-07-24 22:00:00,0.0,0.0,0.0,0.001238266089358075,0.0,8.03824240322738e-06
2020-07-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-25 05:00:00,0.0002621513694934373,0.0005030448546312247,5.200972354226082e-05,0.0,0.0005792078173002832,0.0
2020-07-25 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-25 07:00:00,0.0004472364817126794,0.0,0.0,5.174968176279519e-05,0.0029230888212643156,0.0
2020-07-25 08:00:00,0.002995044993244303,0.0,0.0,0.0,0.03522817081224608,0.007371803059614147
2020-07-25 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-25 10:00:00,0.0,0.0,0.0,0.0013237379243155791,0.0,0.0016707602865898951
2020-07-25 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-25 12:00:00,0.0,0.0,0.0,0.0,0.021905320540220846,0.0006083170893656677
2020-07-25 13:00:00,0.0928945036415998,0.04218661344527716,0.04706662755999211,0.012052186843286378,0.0524627853927994,0.10141195552910938
2020-07-25 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-25 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-25 16:00:00,0.00196012803167424,0.0,0.0,0.0010616898289158604,0.0,0.002696853656406807
2020-07-25 17:00:00,0.0,0.0003864530846930676,0.0015986942796544054,0.0,0.00019362648934436382,0.0
2020-07-25 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-25 21:00:00,0.09922239831762457,0.04098570659535276,0.018233854113439394,0.13017704128564012,0.14318040907533436,0.20629893500602564
2020-07-25 22:00:00,0.342758716878061,0.411024839692629,0.4618598724237741,0.5144156482466593,0.4654088156960561,0.2895329823416298
2020-07-25 23:00:00,0.2916548730890022,0.3259940941411601,0.194179752601747,0.5595718573425674,0.22701077875594583,0.17916461141422985
2020-07-26 00:00:00,0.026072312522595408,0.019685568493189108,0.06904704323833451,0.03561992675982482,0.05677863529551637,0.016459027492342175
2020-07-26 01:00:00,1.7597008249619388,1.7666644221577896,1.813919162773763,1.4376758720409801,1.285132514517268,1.8784162564214744
2020-07-26 02:00:00,2.4361118066432,2.330207489278038,2.0928689210713127,3.250653063055604,2.2366422525072194,2.744159083606307
2020-07-26 03:00:00,3.326747331883045,2.9919255457416516,2.7812771904280305,2.5660415701602837,2.082581359866738,2.708459021083737
2020-07-26 04:00:00,0.042958176594228764,0.11916081853659101,0.2573841538381218,0.12377534481013347,0.06800451785384191,0.12013969930669428
2020-07-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-26 07:00:00,0.0003508654247320693,4.21219260160745e-05,0.0,0.0017022974559796373,0.0,0.0
2020-07-26 08:00:00,0.02429688250828345,0.01658640824237001,0.0009414129296406609,0.019684408632036632,0.0,0.008357628008322586
2020-07-26 09:00:00,0.007093416755913951,0.012937653854695459,0.022939636270087046,0.017862921120877572,0.004451876256427203,0.029310926217410407
2020-07-26 10:00:00,0.001295328350771404,2.3453394731686767e-05,0.0,0.05246047011469235,0.0,0.012376562889940079
2020-07-26 11:00:00,0.0,0.0,0.0,0.0,0.0024764481169635482,0.0
2020-07-26 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-26 13:00:00,0.03508458348680731,0.015834925527922407,0.0044760101155885725,0.002228946837143512,0.018547111761250904,0.08121336813921068
2020-07-26 14:00:00,0.18838925422891134,0.19951778140314255,0.4713965039220628,0.05466166309583183,0.16723513111401084,0.1609890499292138
2020-07-26 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-26 16:00:00,0.0760666114430539,0.11301546600917614,0.22898195001134408,0.002911856281705489,0.6217901154727092,0.0959509996407036
2020-07-26 17:00:00,0.0,0.001257807335375156,0.015678954148868465,0.0,3.765255339140416e-06,0.0
2020-07-26 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-26 19:00:00,0.0,0.0,0.0,0.0002080364342142873,0.0,0.0
2020-07-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
